t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
4662,0.21,0.07,0.28,1.05,0.15,0.16,0.2,0.13,0.2,0.19,0.19,0.13,0.29,0.39,0.42,0.15,1.26,0.27,0.24,0.13,0.15,0.43,0.34,0.06,0.5,0.12,0.06,0.13,0.2,0.12,0.09,0.15,0.14,0.1,0.26,1.06,0.27,0.61,0.11,0.19,0.09,0.54,0.19,0.14,0.25,0.13,0.44,0.2,0.18,0.06,0.17,0.2,0.06,0.68,0.23,0.05,0.04
4663,0.28,0.09,0.17,0.76,0.25,0.23,0.26,0.16,0.21,0.22,0.36,0.18,0.36,0.51,0.54,0.16,0.64,0.47,0.35,0.11,0.16,0.55,0.44,0.1,0.53,0.16,0.07,0.23,0.21,0.24,0.15,0.23,0.07,0.1,0.44,0.35,0.27,0.46,0.13,0.35,0.07,0.56,0.16,0.25,0.23,0.27,0.37,0.31,0.37,0.06,0.25,0.28,0.07,0.54,0.43,0.14,0.13
4664,0.62,0.12,0.3,1.03,0.29,0.34,0.34,0.25,0.34,0.29,0.22,0.14,0.54,0.4,0.53,0.25,0.67,0.42,0.33,0.17,0.2,0.47,0.52,0.1,0.38,0.13,0.06,0.31,0.21,0.25,0.11,0.2,0.14,0.15,0.46,0.43,0.33,0.76,0.14,0.26,0.16,0.78,0.13,0.14,0.29,0.25,0.6,0.21,0.41,0.09,0.11,0.45,0.06,0.67,0.52,0.13,0.19
4665,0.39,0.23,0.17,0.96,0.15,0.47,0.25,0.26,0.27,0.17,0.61,0.1,0.57,0.74,0.64,0.24,0.72,0.28,0.48,0.36,0.19,0.48,0.48,0.12,0.71,0.14,0.08,0.45,0.29,0.25,0.12,0.08,0.1,0.17,0.28,0.5,0.4,0.68,0.3,0.31,0.2,0.84,0.14,0.13,0.43,0.27,0.48,0.23,0.49,0.1,0.17,0.43,0.05,0.77,0.63,0.08,0.22
4666,0.52,0.13,0.32,1.08,0.31,0.46,0.61,0.37,0.33,0.21,0.68,0.16,0.71,0.82,0.94,0.29,0.65,0.22,0.58,0.31,0.19,0.55,0.41,0.24,0.56,0.48,0.09,0.39,0.23,0.31,0.11,0.08,0.12,0.19,0.35,0.5,0.8,0.49,0.14,0.42,0.19,0.9,0.09,0.34,0.51,0.15,0.58,0.34,0.42,0.1,0.55,0.68,0.05,0.99,0.83,0.17,0.26
4667,0.33,0.21,0.47,2.01,0.27,0.34,0.3,0.57,0.37,0.31,0.6,0.25,0.68,0.51,0.61,0.28,0.31,0.31,0.56,0.27,0.17,0.57,0.34,0.14,0.79,0.18,0.11,0.48,0.27,0.45,0.17,0.07,0.15,0.4,0.58,0.35,0.77,0.76,0.17,0.69,0.31,1.03,0.09,0.32,0.37,0.12,0.52,0.37,0.51,0.11,0.21,0.3,0.05,0.91,0.5,0.15,0.11
4668,0.79,0.19,0.65,1.6,0.27,0.79,0.27,0.49,0.25,0.19,0.61,0.5,0.81,0.64,0.56,0.33,0.28,0.18,0.63,0.17,0.29,0.92,0.22,0.1,1.14,0.15,0.17,0.56,0.23,0.62,0.15,0.07,0.15,0.24,0.83,0.39,0.7,0.7,0.17,0.38,0.18,0.85,0.1,0.32,0.46,0.2,0.45,0.57,0.48,0.12,0.46,0.15,0.05,1.17,0.5,0.13,0.25
4669,0.75,0.14,0.52,2.12,0.26,0.65,0.4,0.2,0.38,0.24,0.39,0.73,0.56,0.62,0.73,0.33,0.35,0.73,0.47,0.17,0.29,0.53,0.19,0.08,1.05,0.21,0.45,0.43,0.23,0.75,0.12,0.08,0.13,0.2,0.43,0.32,0.65,0.57,0.26,0.21,0.23,0.69,0.09,0.27,0.27,0.19,0.35,0.46,0.47,0.12,0.28,0.21,0.05,1.04,0.43,0.07,0.16
4670,0.56,0.21,0.39,1.37,0.27,0.71,0.33,0.29,0.37,0.48,0.46,0.59,0.39,0.37,0.61,0.34,0.26,0.37,0.38,0.27,0.31,0.47,0.25,0.07,1.21,0.19,0.22,0.34,0.22,0.53,0.15,0.12,0.07,0.23,0.29,0.24,0.6,0.6,0.25,0.2,0.14,0.51,0.1,0.38,0.24,0.33,0.48,0.38,0.27,0.1,0.44,0.22,0.06,1.88,0.39,0.07,0.15
4671,0.55,0.35,0.36,0.74,0.31,0.28,0.36,0.2,0.27,0.45,0.23,0.39,0.55,0.38,0.47,0.33,0.25,0.53,0.66,0.28,0.33,0.68,0.19,0.12,0.76,0.2,0.31,0.34,0.23,0.63,0.17,0.11,0.06,0.23,0.26,0.24,0.5,0.72,0.16,0.23,0.08,0.42,0.09,0.49,0.24,0.08,0.51,0.36,0.16,0.08,0.12,0.18,0.05,1.19,0.33,0.14,0.09
4672,0.38,0.18,0.42,1.01,0.36,0.26,0.26,0.18,0.41,0.28,0.29,0.4,0.5,0.37,0.46,0.36,0.78,0.32,0.49,0.22,0.2,0.64,0.25,0.15,0.38,0.15,0.31,0.31,0.2,0.44,0.29,0.11,0.1,0.23,0.41,0.79,0.61,0.43,0.24,0.37,0.08,0.42,0.1,0.26,0.27,0.12,0.45,0.3,0.23,0.08,0.18,0.21,0.05,1.2,0.36,0.08,0.1
4673,0.65,0.13,0.48,1.33,0.29,0.63,0.26,0.19,0.43,0.45,0.28,0.73,0.7,0.36,0.93,0.31,1.01,0.49,0.64,0.16,0.24,0.48,0.22,0.1,0.54,0.13,0.35,0.56,0.32,0.4,0.3,0.1,0.09,0.29,0.54,1.06,0.58,0.84,0.29,0.27,0.14,0.77,0.09,0.26,0.3,0.13,0.41,0.3,0.24,0.14,0.39,0.23,0.06,1.25,0.3,0.22,0.24
4674,0.37,0.24,0.17,0.98,0.24,0.36,0.35,0.4,0.31,0.65,0.52,0.34,0.56,0.4,0.64,0.36,0.47,0.38,0.51,0.25,0.2,0.37,0.22,0.38,0.53,0.12,0.12,0.45,0.22,0.3,0.23,0.12,0.07,0.27,0.39,0.59,0.5,1.13,0.22,0.45,0.08,0.77,0.09,0.23,0.38,0.14,0.53,0.33,0.21,0.36,0.43,0.15,0.05,1.25,0.36,0.19,0.14
4675,0.49,0.19,0.41,1.75,0.49,0.28,0.27,0.29,0.4,0.36,0.62,0.39,0.52,0.46,0.59,0.3,0.43,0.26,0.52,0.28,0.3,0.4,0.25,0.21,0.51,0.12,0.37,0.37,0.23,0.25,0.15,0.12,0.07,0.36,0.26,0.41,0.61,0.67,0.27,0.38,0.08,0.65,0.1,0.28,0.18,0.12,0.48,0.32,0.3,0.2,0.25,0.18,0.05,0.99,0.46,0.14,0.07
4676,0.47,0.28,0.34,1.18,0.44,0.23,0.21,0.42,0.29,0.38,0.47,0.18,0.61,0.46,0.48,0.29,0.32,0.33,0.46,0.21,0.19,0.45,0.24,0.23,0.51,0.12,0.3,0.48,0.47,0.47,0.15,0.11,0.06,0.33,0.27,0.26,0.52,0.54,0.22,0.35,0.22,0.84,0.09,0.17,0.39,0.14,0.48,0.29,0.32,0.1,0.32,0.19,0.06,1.08,0.48,0.11,0.07
4677,0.41,0.15,0.14,0.95,0.39,0.49,0.26,0.3,0.38,0.41,0.37,0.18,0.32,0.26,0.79,0.49,0.27,0.55,0.42,0.21,0.3,0.55,0.19,0.21,0.52,0.14,0.11,0.38,0.37,0.23,0.14,0.12,0.05,0.24,0.25,0.24,0.44,0.52,0.17,0.27,0.12,0.5,0.1,0.17,0.21,0.1,0.57,0.31,0.17,0.08,0.13,0.19,0.05,0.73,0.54,0.17,0.07
4678,0.43,0.08,0.37,1.19,0.37,0.42,0.28,0.36,0.27,0.25,0.31,0.28,0.19,0.25,0.41,0.32,0.23,0.26,0.2,0.24,0.27,0.54,0.13,0.19,0.46,0.17,0.08,0.28,0.41,0.22,0.13,0.1,0.05,0.12,0.25,0.27,0.39,0.51,0.19,0.18,0.15,0.45,0.09,0.16,0.15,0.09,0.46,0.2,0.12,0.22,0.1,0.14,0.05,0.76,0.43,0.15,0.06
4679,0.31,0.06,0.35,0.91,0.21,0.19,0.34,0.31,0.24,0.19,0.28,0.14,0.16,0.19,0.28,0.14,0.21,0.23,0.19,0.2,0.18,0.52,0.14,0.21,0.43,0.15,0.05,0.16,0.37,0.17,0.14,0.11,0.11,0.11,0.28,0.2,0.3,0.44,0.14,0.15,0.16,0.44,0.1,0.15,0.11,0.08,0.27,0.19,0.14,0.23,0.06,0.12,0.05,0.83,0.29,0.14,0.05
4680,0.33,0.07,0.2,0.48,0.13,0.14,0.27,0.18,0.19,0.15,0.14,0.15,0.19,0.18,0.24,0.14,0.2,0.18,0.2,0.15,0.15,0.46,0.13,0.19,0.23,0.15,0.14,0.13,0.22,0.2,0.1,0.05,0.12,0.1,0.21,0.19,0.32,0.37,0.13,0.14,0.11,0.33,0.09,0.11,0.12,0.08,0.24,0.16,0.12,0.06,0.06,0.11,0.05,0.5,0.27,0.04,0.04
4681,0.3,0.07,0.2,0.4,0.13,0.15,0.25,0.21,0.16,0.17,0.15,0.14,0.19,0.16,0.22,0.14,0.22,0.17,0.17,0.15,0.16,0.24,0.14,0.15,0.26,0.13,0.15,0.12,0.21,0.19,0.09,0.05,0.12,0.1,0.19,0.21,0.26,0.27,0.14,0.14,0.05,0.28,0.09,0.09,0.12,0.14,0.2,0.13,0.12,0.06,0.06,0.13,0.05,0.49,0.23,0.04,0.03
4682,0.28,0.07,0.2,0.35,0.12,0.17,0.2,0.12,0.16,0.17,0.15,0.12,0.16,0.14,0.23,0.14,0.18,0.17,0.19,0.14,0.15,0.21,0.14,0.05,0.27,0.11,0.16,0.12,0.21,0.17,0.09,0.04,0.07,0.1,0.21,0.17,0.21,0.22,0.12,0.12,0.03,0.25,0.1,0.08,0.1,0.07,0.18,0.12,0.12,0.05,0.07,0.13,0.06,0.38,0.19,0.04,0.02
4683,0.22,0.08,0.2,0.35,0.13,0.15,0.19,0.11,0.16,0.16,0.15,0.13,0.17,0.16,0.23,0.14,0.19,0.14,0.21,0.12,0.14,0.21,0.14,0.06,0.26,0.11,0.15,0.11,0.18,0.19,0.1,0.05,0.05,0.09,0.18,0.19,0.19,0.24,0.11,0.15,0.03,0.25,0.09,0.07,0.13,0.07,0.17,0.13,0.12,0.05,0.06,0.11,0.06,0.35,0.2,0.05,0.02
4684,0.36,0.07,0.2,0.36,0.12,0.15,0.28,0.11,0.23,0.2,0.15,0.15,0.17,0.15,0.25,0.15,0.39,0.12,0.19,0.11,0.13,0.19,0.15,0.05,0.26,0.11,0.16,0.13,0.19,0.17,0.08,0.06,0.05,0.09,0.19,0.46,0.18,0.25,0.11,0.12,0.03,0.28,0.1,0.07,0.13,0.07,0.2,0.15,0.12,0.05,0.07,0.12,0.06,0.4,0.22,0.11,0.02
4685,0.78,0.08,0.37,0.49,0.13,0.17,0.21,0.18,0.33,0.31,0.14,0.1,0.38,0.2,0.27,0.15,0.68,0.09,0.19,0.12,0.14,0.25,0.22,0.05,0.37,0.11,0.07,0.12,0.19,0.17,0.1,0.05,0.05,0.09,0.24,0.72,0.16,0.24,0.1,0.12,0.03,0.25,0.09,0.07,0.15,0.08,0.21,0.18,0.17,0.05,0.1,0.1,0.06,0.47,0.21,0.04,0.02
4686,0.39,0.07,0.18,0.56,0.15,0.13,0.2,0.24,0.19,0.15,0.18,0.13,0.36,0.26,0.52,0.16,1.13,0.11,0.25,0.19,0.16,0.22,0.24,0.07,0.47,0.12,0.06,0.21,0.2,0.2,0.11,0.05,0.06,0.14,0.22,0.98,0.17,0.35,0.11,0.13,0.05,0.38,0.1,0.16,0.17,0.18,0.3,0.27,0.13,0.07,0.11,0.14,0.06,0.49,0.25,0.04,0.04
4687,0.27,0.08,0.34,1.29,0.34,0.28,0.19,0.29,0.27,0.22,0.25,0.16,0.35,0.27,0.43,0.19,0.57,0.36,0.34,0.12,0.32,0.37,0.24,0.08,0.81,0.11,0.29,0.17,0.19,0.18,0.1,0.17,0.05,0.27,0.4,0.39,0.17,0.82,0.13,0.39,0.04,0.36,0.1,0.11,0.2,0.14,0.62,0.28,0.18,0.1,0.15,0.28,0.07,0.88,0.63,0.06,0.17
4688,0.32,0.12,0.22,1.63,0.17,0.3,0.23,0.21,0.39,0.29,0.33,0.28,0.52,0.55,0.72,0.2,0.38,0.43,0.43,0.18,0.47,0.59,0.37,0.08,0.77,0.16,0.19,0.2,0.25,0.15,0.15,0.14,0.06,0.23,0.52,0.35,0.34,0.8,0.15,0.26,0.08,0.43,0.23,0.22,0.43,0.23,0.81,0.31,0.18,0.07,0.36,0.49,0.06,0.64,0.49,0.08,0.27
4689,0.32,0.13,0.11,1.97,0.21,0.59,0.45,0.18,0.28,0.19,0.34,0.28,0.48,0.68,0.83,0.25,0.2,0.28,0.6,0.37,0.41,0.81,0.33,0.21,1.07,0.17,0.06,0.25,0.48,0.15,0.13,0.14,0.09,0.17,0.45,0.37,0.55,0.49,0.12,0.31,0.12,0.81,0.17,0.23,0.23,0.13,0.72,0.38,0.18,0.07,0.25,0.87,0.06,1.11,0.56,0.1,0.31
4690,0.49,0.12,0.26,1.57,0.26,0.72,0.32,0.23,0.63,0.49,0.59,0.19,0.77,0.91,0.76,0.29,0.18,0.3,0.61,0.22,0.28,0.56,0.24,0.21,1.03,0.14,0.21,0.32,0.62,0.12,0.14,0.13,0.13,0.45,0.53,0.52,0.51,0.78,0.18,0.52,0.15,0.92,0.09,0.34,0.51,0.15,0.76,0.28,0.24,0.06,0.36,0.76,0.06,1.22,0.89,0.21,0.16
4691,0.53,0.14,0.26,1.78,0.34,0.7,0.42,0.23,0.58,0.37,0.61,0.25,0.55,0.34,0.78,0.28,0.2,0.4,0.51,0.15,0.31,0.81,0.17,0.07,1.03,0.15,0.21,0.34,0.4,0.21,0.14,0.2,0.13,0.27,0.33,0.55,0.48,0.54,0.19,0.4,0.18,0.86,0.1,0.22,0.47,0.1,0.65,0.35,0.23,0.07,0.51,0.42,0.05,0.64,0.66,0.4,0.13
4692,0.69,0.2,0.17,1.38,0.26,0.52,0.26,0.27,0.48,0.35,0.57,0.16,0.55,0.24,0.56,0.29,0.23,0.25,0.41,0.23,0.24,0.64,0.17,0.06,0.68,0.15,0.14,0.31,0.48,0.35,0.15,0.13,0.13,0.23,0.38,0.67,0.4,0.55,0.21,0.3,0.1,0.49,0.1,0.2,0.3,0.09,0.55,0.37,0.17,0.1,0.21,0.45,0.06,0.95,0.37,0.15,0.08
4693,0.63,0.19,0.3,1.24,0.36,0.64,0.26,0.39,0.3,0.25,0.48,0.1,0.34,0.37,0.59,0.28,0.17,0.32,0.4,0.14,0.26,0.62,0.18,0.07,0.46,0.15,0.28,0.46,0.26,0.15,0.18,0.12,0.12,0.29,0.57,0.46,0.26,0.44,0.2,0.28,0.03,0.35,0.11,0.26,0.21,0.09,0.39,0.35,0.15,0.09,0.13,0.64,0.05,1.29,0.4,0.11,0.12
4694,0.51,0.16,0.22,1.36,0.25,0.45,0.4,0.21,0.28,0.32,0.33,0.12,0.41,0.43,0.68,0.29,0.24,0.37,0.44,0.41,0.2,0.43,0.18,0.16,0.61,0.06,0.19,0.54,0.34,0.13,0.36,0.11,0.07,0.26,0.32,0.45,0.21,0.52,0.18,0.24,0.03,0.39,0.11,0.4,0.23,0.08,0.55,0.2,0.24,0.09,0.12,0.36,0.05,0.89,0.4,0.15,0.26
4695,0.5,0.13,0.17,1.04,0.51,0.43,0.22,0.37,0.33,0.46,0.28,0.06,0.34,0.32,0.76,0.39,0.24,0.47,0.43,0.14,0.25,0.42,0.24,0.18,0.43,0.06,0.15,0.31,0.22,0.39,0.31,0.14,0.07,0.16,0.47,0.33,0.57,0.42,0.18,0.24,0.03,0.39,0.1,0.34,0.2,0.11,0.55,0.23,0.17,0.09,0.16,0.3,0.05,1.05,0.33,0.17,0.1
4696,0.78,0.13,0.29,1.34,0.54,0.33,0.44,0.21,0.3,0.31,0.28,0.13,0.47,0.36,0.57,0.45,0.72,0.55,0.45,0.12,0.27,0.44,0.26,0.13,0.6,0.06,0.18,0.32,0.2,0.19,0.17,0.28,0.07,0.3,0.45,0.76,0.37,0.49,0.18,0.45,0.03,0.41,0.1,0.35,0.21,0.2,0.43,0.21,0.16,0.09,0.11,0.26,0.05,1.07,0.42,0.09,0.19
4697,0.5,0.15,0.57,1.16,0.21,0.31,0.35,0.45,0.47,0.52,0.3,0.44,0.48,0.33,0.57,0.53,1,0.52,0.6,0.19,0.17,0.42,0.25,0.08,0.77,0.06,0.44,0.31,0.19,0.26,0.18,0.13,0.06,0.29,0.51,1.05,0.46,0.59,0.34,0.26,0.03,0.53,0.09,0.42,0.32,0.13,0.44,0.23,0.13,0.08,0.08,0.48,0.06,1.01,0.75,0.17,0.11
4698,0.43,0.12,0.19,1.24,0.21,0.41,0.59,0.42,0.32,0.37,0.44,0.42,0.48,0.63,0.61,0.4,0.47,0.41,0.42,0.16,0.45,0.88,0.25,0.24,0.66,0.07,0.11,0.39,0.23,0.13,0.2,0.18,0.22,0.21,0.53,0.67,0.57,0.57,0.22,0.32,0.1,0.68,0.1,0.19,0.26,0.17,0.53,0.26,0.15,0.12,0.15,0.7,0.06,0.77,0.49,0.15,0.13
4699,0.58,0.13,0.56,1.18,0.4,0.32,0.35,0.76,0.33,0.3,0.28,0.12,0.63,0.4,0.8,0.22,0.38,0.34,0.59,0.13,0.24,0.74,0.25,0.3,0.51,0.07,0.48,0.37,0.47,0.24,0.19,0.11,0.18,0.26,0.5,0.55,0.32,0.45,0.3,0.29,0.09,0.73,0.09,0.14,0.3,0.11,0.66,0.32,0.16,0.11,0.19,0.32,0.09,0.92,0.52,0.1,0.16
4700,0.45,0.12,0.44,1.44,0.66,0.36,0.51,0.37,0.42,0.57,0.26,0.62,0.47,0.29,0.67,0.27,0.26,0.42,0.83,0.2,0.34,0.99,0.25,0.22,0.48,0.27,0.35,0.31,0.32,0.27,0.25,0.12,0.25,0.24,0.42,0.41,0.35,0.53,0.31,0.23,0.1,0.67,0.1,0.14,0.31,0.1,0.65,0.28,0.23,0.11,0.13,0.32,0.19,0.88,0.86,0.13,0.08
4701,0.52,0.11,0.37,1,0.31,0.26,0.48,0.32,0.21,0.34,0.21,0.09,0.5,0.22,0.61,0.51,0.24,0.32,0.47,0.24,0.27,0.54,0.2,0.1,0.43,0.29,0.23,0.62,0.28,0.14,0.2,0.13,0.17,0.34,0.32,0.37,0.29,0.7,0.3,0.22,0.07,0.52,0.1,0.13,0.25,0.1,0.69,0.24,0.2,0.11,0.15,0.18,0.22,0.87,0.74,0.17,0.07
4702,0.34,0.09,0.4,0.84,0.23,0.18,0.41,0.4,0.23,0.31,0.16,0.1,0.19,0.15,0.33,0.32,0.21,0.29,0.31,0.24,0.24,0.45,0.22,0.17,0.33,0.24,0.08,0.22,0.28,0.17,0.13,0.12,0.07,0.11,0.26,0.34,0.21,0.65,0.16,0.14,0.03,0.32,0.16,0.1,0.18,0.13,0.36,0.19,0.19,0.11,0.07,0.13,0.05,0.94,0.47,0.15,0.06
4703,0.3,0.06,0.34,0.54,0.17,0.14,0.37,0.34,0.35,0.15,0.14,0.09,0.16,0.15,0.3,0.14,0.17,0.23,0.24,0.19,0.2,0.5,0.14,0.12,0.3,0.22,0.08,0.13,0.28,0.13,0.1,0.07,0.14,0.08,0.21,0.25,0.14,0.41,0.13,0.13,0.03,0.3,0.08,0.08,0.13,0.13,0.26,0.13,0.14,0.19,0.05,0.17,0.05,0.69,0.19,0.13,0.04
4704,0.31,0.06,0.2,0.34,0.11,0.15,0.24,0.28,0.17,0.16,0.13,0.07,0.17,0.15,0.24,0.13,0.17,0.18,0.19,0.16,0.16,0.5,0.13,0.17,0.29,0.11,0.15,0.11,0.2,0.1,0.1,0.05,0.14,0.09,0.19,0.23,0.21,0.31,0.12,0.13,0.03,0.29,0.08,0.07,0.11,0.08,0.26,0.12,0.13,0.09,0.05,0.1,0.05,0.46,0.17,0.04,0.02
4705,0.27,0.07,0.21,0.32,0.12,0.15,0.18,0.25,0.11,0.16,0.15,0.1,0.17,0.16,0.22,0.13,0.17,0.19,0.19,0.14,0.16,0.52,0.13,0.13,0.27,0.04,0.15,0.11,0.18,0.13,0.08,0.05,0.14,0.09,0.18,0.2,0.22,0.21,0.07,0.15,0.03,0.28,0.08,0.07,0.1,0.08,0.17,0.11,0.13,0.04,0.06,0.12,0.05,0.38,0.18,0.04,0.02
4706,0.27,0.07,0.21,0.37,0.13,0.13,0.24,0.15,0.12,0.16,0.11,0.08,0.16,0.15,0.21,0.13,0.17,0.21,0.2,0.12,0.16,0.41,0.13,0.05,0.24,0.04,0.15,0.12,0.35,0.15,0.09,0.04,0.1,0.08,0.2,0.19,0.2,0.19,0.07,0.12,0.03,0.27,0.08,0.06,0.14,0.08,0.18,0.11,0.13,0.05,0.05,0.1,0.06,0.36,0.16,0.1,0.02
4707,0.21,0.07,0.29,0.35,0.12,0.14,0.12,0.14,0.12,0.16,0.12,0.09,0.4,0.22,0.25,0.13,0.17,0.2,0.2,0.1,0.15,0.22,0.13,0.06,0.48,0.04,0.14,0.11,0.19,0.15,0.1,0.05,0.07,0.1,0.22,0.17,0.17,0.19,0.08,0.11,0.03,0.29,0.08,0.07,0.1,0.07,0.27,0.12,0.13,0.04,0.1,0.11,0.05,0.34,0.19,0.05,0.02
4708,0.34,0.07,0.22,0.63,0.11,0.15,0.12,0.15,0.16,0.18,0.13,0.27,0.2,0.28,0.3,0.13,0.3,0.22,0.22,0.1,0.16,0.31,0.13,0.08,0.3,0.05,0.14,0.13,0.33,0.18,0.11,0.06,0.07,0.11,0.2,0.34,0.19,0.21,0.11,0.09,0.05,0.33,0.08,0.09,0.1,0.09,0.28,0.17,0.14,0.06,0.1,0.14,0.05,0.4,0.17,0.05,0.02
4709,0.57,0.09,0.32,0.77,0.15,0.3,0.15,0.3,0.32,0.33,0.28,0.17,0.29,0.35,0.39,0.14,0.73,0.22,0.34,0.16,0.26,0.38,0.22,0.16,0.38,0.05,0.07,0.17,0.2,0.17,0.18,0.05,0.07,0.18,0.27,0.74,0.22,0.36,0.11,0.23,0.09,0.56,0.09,0.13,0.17,0.1,0.36,0.27,0.31,0.06,0.12,0.26,0.09,0.56,0.31,0.05,0.02
4710,0.24,0.08,0.19,0.83,0.16,0.25,0.26,0.35,0.39,0.42,0.24,0.07,0.26,0.43,0.53,0.17,1.41,0.22,0.43,0.15,0.28,0.46,0.26,0.11,0.34,0.13,0.05,0.21,0.19,0.12,0.1,0.15,0.08,0.16,0.32,1.11,0.31,0.35,0.09,0.17,0.09,0.56,0.1,0.22,0.29,0.09,0.42,0.25,0.32,0.05,0.06,0.25,0.1,0.54,0.54,0.06,0.03
4711,0.27,0.1,0.12,0.77,0.17,0.31,0.19,0.19,0.31,0.3,0.24,0.41,0.36,0.36,0.33,0.21,0.55,0.46,0.48,0.16,0.31,0.42,0.44,0.1,0.39,0.06,0.06,0.31,0.2,0.23,0.11,0.11,0.09,0.14,0.59,0.34,0.24,0.51,0.1,0.13,0.05,0.65,0.15,0.21,0.45,0.13,0.73,0.24,0.46,0.04,0.08,0.37,0.06,0.49,0.38,0.04,0.03
4712,0.46,0.14,0.14,0.97,0.18,0.31,0.27,0.31,0.34,0.3,0.17,0.29,0.23,0.31,0.32,0.23,0.61,0.46,0.7,0.32,0.28,0.43,0.59,0.08,0.3,0.05,0.07,0.44,0.19,0.16,0.09,0.18,0.2,0.09,0.41,0.3,0.26,0.56,0.07,0.22,0.05,0.62,0.23,0.61,0.36,0.1,0.44,0.27,0.29,0.05,0.09,0.41,0.06,0.83,0.34,0.13,0.04
4713,0.56,0.13,0.15,0.98,0.15,0.25,0.21,0.25,0.24,0.24,0.18,0.23,0.23,0.32,0.52,0.29,0.57,0.41,0.59,0.22,0.2,0.41,0.52,0.07,0.3,0.05,0.09,0.58,0.21,0.21,0.09,0.35,0.14,0.11,0.39,0.31,0.25,0.65,0.08,0.2,0.06,0.69,0.18,0.39,0.46,0.09,0.29,0.2,0.29,0.24,0.23,0.32,0.06,0.79,0.48,0.17,0.08
4714,0.31,0.19,0.24,0.84,0.16,0.27,0.26,0.18,0.49,0.46,0.2,0.12,0.28,0.6,0.73,0.37,0.69,0.38,0.71,0.32,0.19,0.41,0.47,0.06,0.32,0.08,0.15,0.69,0.27,0.26,0.11,0.12,0.43,0.1,0.49,0.43,0.32,0.88,0.09,0.26,0.05,0.69,0.14,0.49,0.58,0.22,0.56,0.18,0.46,0.1,0.13,0.47,0.07,0.86,0.46,0.16,0.04
4715,0.42,0.16,0.42,0.92,0.18,0.26,0.29,0.22,0.43,0.28,0.28,0.47,0.36,0.44,0.4,0.53,0.61,0.49,0.76,0.3,0.3,0.45,0.53,0.12,0.52,0.1,0.34,0.31,0.37,0.31,0.16,0.21,0.26,0.13,0.61,0.54,0.45,0.89,0.09,0.52,0.05,0.65,0.21,0.3,0.63,0.19,0.59,0.41,0.42,0.19,0.21,0.23,0.14,0.83,0.42,0.06,0.03
4716,0.58,0.13,0.34,0.64,0.18,0.3,0.23,0.23,0.26,0.25,0.33,0.14,0.37,0.75,0.59,0.62,0.42,0.3,0.69,0.18,0.23,0.57,0.31,0.19,0.34,0.06,0.23,0.31,0.33,0.16,0.11,0.12,0.48,0.22,0.37,0.53,0.64,0.67,0.09,0.3,0.31,0.99,0.15,0.22,0.37,0.1,0.43,0.29,0.38,0.13,0.18,0.59,0.11,0.72,0.38,0.07,0.03
4717,0.6,0.11,0.23,0.62,0.22,0.42,0.22,0.23,0.2,0.19,0.61,0.13,0.39,0.67,0.63,0.65,0.64,0.36,0.65,0.14,0.24,0.4,0.39,0.11,0.35,0.07,0.16,0.51,0.26,0.17,0.15,0.19,0.43,0.12,0.34,0.54,0.45,1.02,0.08,0.36,0.13,0.79,0.16,0.17,0.55,0.37,0.52,0.38,0.36,0.08,0.14,0.69,0.13,0.63,0.34,0.06,0.03
4718,0.48,0.13,0.29,0.82,0.17,0.25,0.34,0.25,0.24,0.23,0.47,0.29,0.38,0.93,0.59,0.58,0.74,0.33,0.66,0.19,0.48,0.34,0.48,0.06,0.37,0.13,0.23,0.43,0.27,0.13,0.12,0.31,0.25,0.11,0.65,0.42,0.37,0.69,0.08,0.32,0.09,0.73,0.16,0.18,0.49,0.14,0.49,0.25,0.47,0.08,0.11,0.38,0.11,0.62,0.42,0.07,0.03
4719,0.36,0.14,0.2,0.69,0.22,0.27,0.2,0.21,0.16,0.23,0.37,0.17,0.27,0.27,0.35,0.5,0.7,0.32,0.81,0.17,0.36,0.48,0.54,0.09,0.34,0.08,0.16,0.37,0.32,0.16,0.12,0.17,0.09,0.14,0.6,0.49,0.31,0.73,0.08,0.21,0.08,0.6,0.13,0.33,0.37,0.15,0.44,0.32,0.38,0.08,0.21,0.38,0.09,0.59,0.37,0.18,0.09
4720,0.82,0.13,0.31,0.73,0.3,0.41,0.21,0.16,0.19,0.25,0.29,0.33,0.65,0.22,0.74,0.52,1.1,0.58,0.62,0.18,0.3,0.43,0.52,0.06,0.39,0.07,0.16,0.58,0.26,0.17,0.17,0.1,0.28,0.24,0.47,0.89,0.32,0.81,0.09,0.29,0.11,0.55,0.13,0.49,0.68,0.44,0.33,0.39,0.55,0.06,0.2,0.33,0.08,0.89,0.33,0.09,0.14
4721,0.37,0.12,0.37,0.95,0.29,0.31,0.19,0.2,0.22,0.4,0.24,0.5,0.45,0.33,0.79,0.45,1.18,0.34,0.63,0.24,0.22,0.5,0.52,0.05,0.51,0.06,0.25,0.51,0.33,0.33,0.17,0.07,0.57,0.14,0.52,1.17,0.46,0.68,0.3,0.21,0.07,0.59,0.13,0.38,0.35,0.29,0.44,0.27,0.54,0.05,0.29,0.33,0.09,1.05,0.32,0.09,0.13
